dialogue_id,utterance_id,length,pitch_range,ground_truth_emotion,ground_truth_emotion_one_hot_index
0,0,2.251,2219.692725936295,surprise,1
0,1,6.756,2219.466918950692,anger,6
0,2,1.167,477.6072046842325,neutral,0
1,0,1.377,1750.3951364364657,neutral,0
1,1,0.687,1685.5230179655964,joy,4
1,2,3.169,1789.1629917271398,joy,4
1,3,2.293,854.8813840781268,joy,4
1,4,2.835,2216.758386206322,joy,4
1,5,5.462,2219.6350986747084,joy,4
1,6,0.418,1720.838600095032,joy,4
1,7,1.946,787.709284152317,joy,4
2,0,1.041,1725.8966266690186,neutral,0
2,1,2.919,1977.0431874907488,neutral,0
2,2,3.378,2220.408163265306,sadness,3
2,3,1.792,928.1224775296738,surprise,1
2,4,3.419,2220.408163265306,anger,6
2,5,2.084,979.3708246778416,anger,6
2,6,1.562,2219.3167641498017,anger,6
2,7,0.871,2214.033716338693,joy,4
2,8,1.251,2220.2215524369094,joy,4
2,9,0.972,1286.0202961436073,neutral,0
2,10,1.077,1295.1749970661997,neutral,0
3,0,2.001,2220.408163265306,neutral,0
3,1,4.67,2220.408163265306,fear,2
3,2,2.669,2220.408163265306,neutral,0
3,3,3.836,2219.861151253933,neutral,0
3,4,5.671,2220.408163265306,anger,6
3,5,2.001,2217.641163939905,disgust,5
3,6,2.543,2218.795497091356,neutral,0
4,0,1.0,932.8670452549846,surprise,1
4,1,0.512,1590.1247362409297,neutral,0
4,2,1.537,1805.669006357504,surprise,1
4,3,1.292,1583.3449143018056,surprise,1
4,4,3.752,1713.8865229228425,neutral,0
4,5,5.796,2220.408163265306,fear,2
4,6,2.334,2209.585188208237,disgust,5
4,7,2.752,2220.408163265306,anger,6
4,8,2.501,2212.0189459285984,neutral,0
5,0,12.219,2220.408163265306,anger,6
5,1,0.852,1858.7925620063545,neutral,0
5,2,1.282,2220.408163265306,neutral,0
5,3,0.422,2220.408163265306,neutral,0
5,4,1.584,2220.408163265306,neutral,0
5,5,1.418,2220.408163265306,neutral,0
5,6,1.501,2220.229833203808,neutral,0
5,7,3.837,2220.408163265306,neutral,0
5,8,2.251,1638.3067872717545,neutral,0
6,0,3.085,2212.5529053250148,neutral,0
6,1,2.585,2185.620524025496,neutral,0
6,2,2.251,954.718783169046,surprise,1
7,0,2.251,2216.472000706358,neutral,0
7,1,1.584,711.8119233770651,neutral,0
7,2,2.251,1748.8795831628534,neutral,0
7,3,4.212,2219.212640982166,neutral,0
7,4,2.543,2191.593145654919,surprise,1
7,5,3.252,2220.408163265306,neutral,0
7,6,2.45,2220.408163265306,surprise,1
7,7,9.925,2220.408163265306,neutral,0
7,8,3.586,1370.2898954940304,neutral,0
8,0,9.592,2218.1264307836464,sadness,3
8,1,2.627,1765.964173062396,joy,4
8,2,2.432,2220.408163265306,neutral,0
8,3,0.257,576.4705495354689,surprise,1
8,4,4.337,1916.1231822439831,neutral,0
8,5,1.626,2187.7999685301197,neutral,0
8,6,3.502,2205.910466859368,joy,4
9,0,5.797,1176.4463749097863,fear,2
9,1,1.793,2220.408163265306,neutral,0
9,2,2.126,2209.399775204776,sadness,3
9,3,0.793,1280.2941697372278,surprise,1
9,4,0.264,213.9554306083537,surprise,1
9,5,3.201,2220.408163265306,neutral,0
9,6,2.918,2218.721293403475,surprise,1
9,7,5.588,2220.408163265306,anger,6
9,8,3.419,1458.4958089912766,sadness,3
9,9,9.217,2220.408163265306,sadness,3
9,10,2.21,2219.863194686135,neutral,0
9,11,2.543,2220.408163265306,sadness,3
9,12,1.042,1711.2777565125864,neutral,0
9,13,2.585,2219.2899446156957,anger,6
9,14,5.547,2220.408163265306,neutral,0
9,15,6.464,2220.408163265306,joy,4
9,16,2.335,2218.4701197755694,neutral,0
9,17,2.627,1903.9216174702667,neutral,0
10,0,1.793,1383.5559432906675,anger,6
10,1,2.752,1699.3245499899097,neutral,0
10,2,1.751,1922.7668811069384,neutral,0
10,3,3.294,2220.408163265306,neutral,0
11,0,1.751,1990.4380140572928,sadness,3
11,1,2.462,2220.220144440883,fear,2
11,2,2.147,2168.8514912617698,neutral,0
11,3,4.504,2032.789131874851,neutral,0
11,4,1.333,2212.9703772265984,neutral,0
12,0,8.799,2219.6685788325417,anger,6
12,1,3.127,2219.6241696505817,neutral,0
12,2,8.466,2220.408163265306,sadness,3
